holeid,from,to,AG_gpt,AS_ppm,AU_gpt,CU_pct,DENSITY,MO_ppm,RECOV,S_pct,C_CUATER,R_AGRUP,ROCK,SPLIT,mid_x,mid_y,mid_z
WP001,0.0,0.1,6.35,26.3,1.75,0.79,,10.0,0.5,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445198.251138,494110.59372,3057.71923443
WP001,0.1,0.8,6.35,26.3,1.75,0.79,,10.0,0.5,0.0,QUATER,SGNCRLSS,SGNCRLSS,SGNCRLSS,445198.508243,494110.591476,3057.41281665
WP001,0.8,0.9,6.35,26.3,1.75,0.79,,10.0,0.5,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445198.765349,494110.589232,3057.10639887
WP001,0.9,1.8,6.35,26.3,1.75,0.79,,10.0,0.5,0.0,QUATER,SGNCRLSS,SGNCRLSS,SGNCRLSS,445199.08673,494110.586427,3056.72337665
WP001,1.8,2.0,6.35,26.3,1.75,0.79,,10.0,0.5,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445199.44025,494110.583342,3056.30205221
WP001,2.0,4.0,5.2,31.0,1.73,0.83,,12.2,1.3,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445200.147289,494110.577172,3055.45940332
WP001,4.0,4.05,5.75,32.5,6.0,0.84,,24.8,1.8,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445200.806122,494110.571423,3054.67420777
WP001,4.05,4.75,5.75,32.5,6.0,0.84,,24.8,1.8,0.0,QUATER,SGNCRLSS,SGNCRLSS,SGNCRLSS,445201.047158,494110.569319,3054.3869411
WP001,4.75,6.0,5.75,32.5,6.0,0.84,,24.8,1.8,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445201.673852,494110.56385,3053.64004777
WP001,6.0,7.35,2.85,13.9,2.56,0.83,2.32,15.7,1.8,0.2,QUATER,CUATERNARIO,SAPR,SAPR,445202.509444,494110.556558,3052.64418999
WP001,7.35,8.0,2.85,13.9,2.56,0.83,2.32,15.7,1.8,0.2,EARLY,EARLY,E1,E1,445203.152207,494110.550949,3051.87814555
WP001,8.0,10.0,2.9,15.5,1.53,0.97,2.98,14.8,2.0,0.5,EARLY,EARLY,E1,E1,445204.003868,494110.543516,3050.86313666
WP001,10.0,12.0,3.35,20.2,2.25,1.48,2.52,39.2,1.9,1.0,EARLY,EARLY,E1,E1,445205.289394,494110.532298,3049.33104778
WP001,12.0,14.0,3.9,31.3,2.24,1.03,2.61,295.0,1.35,1.5,EARLY,EARLY,E1,E1,445206.574921,494110.521079,3047.79895889
WP001,14.0,16.0,1.8,29.1,0.69,0.38,2.67,210.2,2.0,1.2,EARLY,EARLY,E1,E1,445207.860447,494110.50986,3046.26687
WP001,16.0,18.0,2.35,26.6,1.76,0.94,2.74,249.9,2.0,1.7,EARLY,EARLY,E1,E1,445209.145973,494110.498642,3044.73478112
WP001,18.0,20.0,3.75,9.1,1.48,1.66,2.96,26.1,2.0,0.8,EARLY,EARLY,E1,E1,445210.4315,494110.487423,3043.20269223
WP001,20.0,22.0,3.3,22.5,2.11,1.12,3.07,16.3,2.0,0.9,EARLY,EARLY,E1,E1,445211.717026,494110.476205,3041.67060334
WP001,22.0,24.0,11.65,14.9,2.1,0.75,3.05,24.7,2.0,0.8,EARLY,EARLY,E1,E1,445213.002552,494110.464986,3040.13851446
WP001,24.0,26.0,2.2,15.3,1.55,1.07,3.01,51.7,2.0,0.7,EARLY,EARLY,E1,E1,445214.288078,494110.453767,3038.60642557
WP001,26.0,28.0,1.6,17.8,2.29,0.92,2.99,22.0,2.0,1.1,EARLY,EARLY,E1,E1,445215.573605,494110.442549,3037.07433669
WP001,28.0,30.0,1.65,9.8,1.52,1.81,2.94,24.2,2.0,0.9,EARLY,EARLY,E1,E1,445216.859131,494110.43133,3035.5422478
WP001,30.0,32.0,2.15,21.5,1.64,3.3,2.98,201.9,1.84,1.2,EARLY,EARLY,E1,E1,445218.144657,494110.420111,3034.01015891
WP001,32.0,34.0,2.75,10.2,3.47,0.91,3.11,207.4,2.0,1.0,EARLY,EARLY,E1,E1,445219.430183,494110.408893,3032.47807003
WP001,34.0,36.0,1.8,8.6,1.18,0.5,3.06,102.7,1.9,1.0,EARLY,EARLY,E1,E1,445220.71571,494110.397674,3030.94598114
WP001,36.0,38.0,1.1,18.4,0.99,0.33,3.07,302.1,2.0,1.1,EARLY,EARLY,E1,E1,445222.001236,494110.386456,3029.41389225
WP001,38.0,40.0,0.8,16.3,0.65,0.14,3.04,414.4,2.0,1.6,EARLY,EARLY,E1,E1,445223.286762,494110.375237,3027.88180337
WP001,40.0,42.0,0.7,16.5,0.46,0.14,3.14,69.1,2.0,1.3,EARLY,EARLY,E1,E1,445224.572289,494110.364018,3026.34971448
WP001,42.0,44.0,1.05,29.8,1.01,0.46,3.13,24.0,2.0,1.5,EARLY,EARLY,E1,E1,445225.857815,494110.3528,3024.8176256
WP001,44.0,46.0,1.1,11.6,1.03,0.45,3.04,59.2,2.0,0.7,EARLY,EARLY,E1,E1,445227.143341,494110.341581,3023.28553671
WP001,46.0,48.0,14.35,20.5,0.62,0.56,3.02,70.7,2.0,0.8,EARLY,EARLY,E1,E1,445228.428867,494110.330362,3021.75344782
WP001,48.0,50.0,10.25,22.8,0.85,0.28,3.09,69.1,2.0,1.0,EARLY,EARLY,E1,E1,445229.714394,494110.319144,3020.22135894
WP001,50.0,52.0,0.8,12.7,0.55,0.37,3.05,109.4,2.0,0.8,EARLY,EARLY,E1,E1,445230.99992,494110.307925,3018.68927005
WP001,52.0,54.0,1.4,14.4,1.57,0.15,3.09,478.4,2.0,0.9,EARLY,EARLY,E1,E1,445232.285446,494110.296707,3017.15718116
WP001,54.0,56.0,0.85,18.2,0.96,0.06,3.13,111.0,2.0,1.5,EARLY,EARLY,E1,E1,445233.570972,494110.285488,3015.62509228
WP001,56.0,58.0,2.9,14.2,0.99,0.08,3.02,90.2,2.0,1.5,EARLY,EARLY,E1,E1,445234.856499,494110.274269,3014.09300339
WP001,58.0,60.0,4.8,24.0,1.25,0.11,3.02,87.7,2.0,2.0,EARLY,EARLY,E1,E1,445236.142025,494110.263051,3012.56091451
WP001,60.0,62.0,13.2,18.5,0.8,0.18,3.08,58.6,2.0,2.2,EARLY,EARLY,E1,E1,445237.427551,494110.251832,3011.02882562
WP001,62.0,64.0,1.05,5.9,0.81,0.06,2.98,69.4,2.0,1.4,EARLY,EARLY,E1,E1,445238.713077,494110.240614,3009.49673673
WP001,64.0,66.0,1.15,12.1,0.56,0.06,3.11,37.1,1.86,2.4,EARLY,EARLY,E1,E1,445239.998604,494110.229395,3007.96464785
WP001,66.0,68.0,0.8,7.8,0.69,0.12,3.04,61.3,2.0,1.1,EARLY,EARLY,E1,E1,445241.28413,494110.218176,3006.43255896
WP001,68.0,70.0,2.35,5.8,3.59,0.23,3.12,33.0,2.0,1.1,EARLY,EARLY,E1,E1,445242.569656,494110.206958,3004.90047007
WP001,70.0,72.0,1.65,18.3,1.03,0.23,3.13,127.4,2.0,1.6,EARLY,EARLY,E1,E1,445243.855183,494110.195739,3003.36838119
WP001,72.0,74.0,2.7,10.4,1.1,0.44,3.23,91.8,2.0,1.8,EARLY,EARLY,E1,E1,445245.140709,494110.18452,3001.8362923
WP001,74.0,76.0,1.75,8.5,1.49,1.14,3.12,193.9,2.0,1.0,EARLY,EARLY,E1,E1,445246.426235,494110.173302,3000.30420342
WP001,76.0,78.0,1.05,5.8,0.7,0.73,3.08,34.2,2.0,1.4,EARLY,EARLY,E1,E1,445247.711761,494110.162083,2998.77211453
